timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2024-07-13 02:00:00,77.812,91.515,100.408,11.9207,1,1,0.5,35.13668,20.3,14.1,1,1,1
2024-07-13 02:30:00,77.103,90.307,109.775,8.5011,1,1,0.5,35.13668,23.0,15.8,1,1,1
2024-07-13 03:00:00,76.102,90.277,109.744,9.3582,1,1,0.5,35.13668,22.6,15.5,1,1,1
2024-07-13 03:30:00,72.266,90.481,107.118,10.5255,1,1,1.0,30.416414,23.4,15.7,1,1,1
2024-07-13 04:00:00,71.828,88.097,102.106,10.172,1,0,0.5,30.416414,25.6,17.1,1,1,1
2024-07-13 04:30:00,71.999,90.064,104.257,8.4571,1,1,0.5,24.672657,25.8,16.9,1,1,1
2024-07-13 05:00:00,72.115,91.346,96.31,12.657,1,1,0.5,24.672657,22.4,14.8,1,1,1
2024-07-13 05:30:00,74.31,92.167,111.493,9.8182,1,1,0.5,24.56961,22.8,15.0,1,1,1
2024-07-13 06:00:00,75.034,94.286,109.701,17.0812,1,1,1.0,24.56961,17.4,11.8,1,1,1
2024-07-13 06:30:00,80.866,89.873,106.155,8.2151,1,0,0.5,24.56961,22.2,14.7,1,1,1
2024-07-13 07:00:00,79.908,90.8,103.987,11.6876,1,1,0.5,24.56961,19.2,12.9,1,1,1
2024-07-13 07:30:00,83.621,91.717,98.847,10.1249,1,1,0.5,24.56961,19.7,13.2,1,1,1
2024-07-13 08:00:00,82.105,92.541,110.619,11.286,1,1,0.5,24.56961,18.0,12.2,1,1,1
2024-07-13 08:30:00,81.61,91.944,111.231,13.9447,1,1,1.0,24.56961,15.5,10.7,1,1,1
2024-07-13 09:00:00,81.578,88.526,107.318,9.2962,1,0,0.5,24.56961,21.5,14.3,1,1,1
2024-07-13 09:30:00,84.203,91.556,106.313,8.7358,1,1,0.5,24.56961,20.1,13.4,1,1,1
2024-07-13 10:00:00,83.82,93.423,101.625,9.7788,1,1,0.5,24.56961,19.7,13.2,1,1,1
2024-07-13 10:30:00,84.493,90.798,104.856,8.431,1,1,0.5,24.56961,20.4,13.6,1,1,1
2024-07-13 11:00:00,84.242,90.685,104.857,7.7835,1,1,0.5,24.56961,21.2,14.1,1,1,1
2024-07-13 11:30:00,85.995,90.16,103.182,8.6681,1,1,0.5,24.56961,19.7,13.2,1,1,1
2024-07-13 12:00:00,82.093,94.595,105.058,14.982,1,1,0.5,24.56961,14.9,10.3,1,1,1
2024-07-13 12:30:00,84.042,94.415,98.67,10.7808,1,1,0.5,24.56961,18.9,12.7,1,1,1
2024-07-13 13:00:00,86.7,95.19,104.667,9.0308,1,1,0.5,24.56961,18.9,12.7,1,1,1
2024-07-13 13:30:00,86.676,93.477,103.905,10.3737,1,1,0.5,24.56961,17.7,12.0,1,1,1
2024-07-13 14:00:00,92.475,93.413,267.775,14.0351,1,1,0.5,26.134155,1.0,2.0,1,1,1
2024-07-13 14:30:00,87.328,91.507,92.581,12.6888,0,1,0.5,24.672657,16.2,11.1,1,1,1
2024-07-13 15:00:00,88.055,93.243,92.831,14.1648,1,1,0.5,24.672657,14.4,10.0,1,1,1
2024-07-13 15:30:00,86.371,92.776,94.33,9.6227,1,1,2.5,30.416414,19.5,13.4,1,1,1
2024-07-13 16:00:00,85.694,89.568,100.374,15.0993,1,0,2.0,30.416414,14.1,10.1,1,1,1
2024-07-13 16:30:00,84.529,89.873,102.884,17.6555,1,0,1.5,30.416414,14.1,10.2,1,1,1
2024-07-13 17:00:00,80.497,88.713,102.622,14.672,1,0,1.0,30.655428,17.0,11.9,1,1,1
2024-07-13 17:30:00,78.873,89.026,101.363,8.9261,1,0,0.5,24.672657,23.3,15.4,1,1,1
2024-07-13 18:00:00,89.752,93.598,95.897,10.2362,1,1,0.5,30.416414,17.3,12.1,1,1,1
2024-07-13 18:30:00,90.299,92.8,94.066,8.8404,1,1,0.5,30.416414,18.8,12.9,1,1,1
2024-07-13 19:00:00,90.851,93.101,93.314,11.5949,1,1,0.5,30.416414,16.1,11.3,1,1,1
2024-07-13 19:30:00,90.572,92.914,101.734,10.6231,1,1,0.5,35.13668,16.2,11.7,1,1,1
2024-07-13 20:00:00,86.302,92.688,92.856,9.8486,1,1,0.5,35.13668,19.5,13.6,1,1,1
2024-07-13 20:30:00,85.483,93.163,100.844,14.6605,1,1,0.5,35.13668,14.2,10.5,1,1,1
2024-07-13 21:00:00,85.659,91.316,102.747,10.833,1,1,0.5,35.13668,17.8,12.6,1,1,1
2024-07-13 21:30:00,88.027,95.53,111.951,11.6229,1,1,0.5,35.13668,15.0,11.0,1,1,1
2024-07-13 22:00:00,89.137,96.479,469.192,11.4266,1,1,0.5,35.611336,3.9,4.3,1,1,1
2024-07-13 22:30:00,91.704,94.43,117.184,7.9874,1,1,0.5,36.150234,17.3,12.4,1,1,1
2024-07-13 23:00:00,91.943,95.553,104.659,12.387,1,1,0.5,36.150234,14.1,10.5,1,1,1
2024-07-13 23:30:00,89.38,95.282,104.898,8.5775,1,1,0.5,36.150234,18.2,12.9,1,1,1
2024-07-14 00:00:00,79.307,92.293,110.659,10.2596,1,1,2.0,36.150234,20.3,14.2,1,1,1
2024-07-14 00:30:00,77.654,89.293,113.209,8.2248,1,0,1.5,36.150234,23.2,15.9,1,1,1
2024-07-14 01:00:00,77.514,86.558,108.542,8.7979,1,0,1.0,35.47235,24.9,16.9,1,1,1
2024-07-14 01:30:00,78.822,87.989,96.711,8.3588,1,0,0.5,35.13668,25.0,17.0,1,1,1
2024-07-14 02:00:00,80.171,90.247,507.385,14.7218,1,1,0.5,35.611336,4.5,4.7,1,1,1
2024-07-14 02:30:00,76.69,90.455,109.502,10.0382,1,1,2.0,30.89107,21.7,14.7,1,1,1
2024-07-14 03:00:00,76.23,89.888,108.251,9.6384,1,0,1.5,30.89107,22.5,15.2,1,1,1
2024-07-14 03:30:00,68.104,89.341,96.495,8.836,1,0,1.0,25.147312,28.3,18.4,1,1,1
2024-07-14 04:00:00,68.839,89.103,108.493,8.7464,1,0,0.5,25.147312,27.0,17.6,1,1,1
2024-07-14 04:30:00,68.836,90.04,104.512,12.5951,1,1,0.5,25.044266,23.0,15.2,1,1,1
2024-07-14 05:00:00,70.848,92.01,118.011,10.8319,1,1,0.5,25.044266,22.6,14.9,1,1,1
2024-07-14 05:30:00,73.024,90.907,116.269,12.3622,1,1,0.5,25.044266,20.3,13.6,1,1,1
2024-07-14 06:00:00,70.541,91.456,116.988,8.5364,1,1,0.5,25.044266,25.1,16.5,1,1,1
2024-07-14 06:30:00,69.649,90.773,110.893,13.2316,1,1,0.5,25.044266,21.4,14.2,1,1,1
2024-07-14 07:00:00,75.204,91.009,110.114,9.2591,1,1,2.0,25.044266,23.1,15.2,1,1,1
2024-07-14 07:30:00,77.389,89.076,101.253,26.0021,1,0,1.5,25.044266,17.9,12.1,1,1,1
2024-07-14 08:00:00,75.514,88.679,108.856,9.2166,1,0,1.0,25.044266,23.9,15.8,1,1,1
2024-07-14 08:30:00,76.466,89.433,107.218,11.3275,1,0,0.5,25.044266,21.1,14.1,1,1,1
2024-07-14 09:00:00,75.066,92.327,109.512,9.3969,1,1,0.5,25.044266,23.1,15.2,1,1,1
2024-07-14 09:30:00,71.374,93.676,103.862,11.0154,1,1,0.5,25.044266,23.6,15.5,1,1,1
2024-07-14 10:00:00,72.351,93.875,98.579,15.0453,1,1,0.5,26.918858,19.7,13.3,1,1,1
2024-07-14 10:30:00,75.443,91.006,103.49,9.6945,1,1,0.5,26.918858,23.2,15.4,1,1,1
2024-07-14 11:00:00,78.934,93.547,102.73,9.3007,1,1,0.5,26.918858,22.2,14.8,1,1,1
2024-07-14 11:30:00,77.751,90.457,106.848,9.1688,1,1,0.5,26.918858,22.4,14.9,1,1,1
2024-07-14 12:00:00,76.648,92.209,110.535,15.4981,0,1,0.5,26.918858,16.7,11.5,1,1,1
2024-07-14 12:30:00,79.351,93.149,113.606,9.4387,0,1,0.5,26.918858,20.8,14.0,1,1,1
2024-07-14 13:00:00,80.401,93.351,113.039,12.0701,0,1,0.5,26.918858,17.7,12.1,1,1,1
2024-07-14 13:30:00,79.911,92.528,118.161,11.8551,0,1,0.5,26.918858,17.7,12.1,1,1,1
2024-07-14 14:00:00,80.831,91.126,111.302,10.165,0,1,0.5,26.918858,19.6,13.3,1,1,1
2024-07-14 14:30:00,77.577,92.494,108.588,17.1864,1,1,0.5,26.918858,16.5,11.4,1,1,1
2024-07-14 15:00:00,78.767,93.342,102.712,9.6115,1,1,0.5,26.918858,21.9,14.7,1,1,1
2024-07-14 15:30:00,76.575,93.387,102.964,9.953,1,1,0.5,26.918858,22.5,15.0,1,1,1
2024-07-14 16:00:00,81.806,93.238,102.013,10.7944,0,1,0.5,25.044266,19.5,13.1,1,1,1
2024-07-14 16:30:00,81.302,90.861,101.368,9.0243,1,1,0.5,25.044266,21.6,14.3,1,1,1
2024-07-14 17:00:00,79.689,93.029,112.645,9.2633,1,1,0.5,25.044266,20.9,13.9,1,1,1
2024-07-14 17:30:00,79.166,94.997,118.215,8.5031,1,1,0.5,25.044266,21.3,14.2,1,1,1
2024-07-14 18:00:00,87.389,94.938,111.056,12.4529,1,1,0.5,27.399889,14.6,10.3,1,1,1
2024-07-14 18:30:00,90.145,91.39,109.768,12.9803,1,1,0.5,28.861387,13.0,9.4,1,1,1
2024-07-14 19:00:00,89.362,94.412,110.274,9.5287,0,1,0.5,27.399889,16.7,11.6,1,1,1
2024-07-14 19:30:00,86.204,94.905,107.969,11.2135,1,1,0.5,27.399889,16.6,11.5,1,1,1
2024-07-14 20:00:00,87.702,95.334,114.12,11.2342,0,1,0.5,27.399889,15.3,10.7,1,1,1
2024-07-14 20:30:00,92.446,96.133,110.124,12.2513,0,1,0.5,27.399889,13.7,9.8,1,1,1
2024-07-14 21:00:00,87.874,96.085,111.479,8.5556,1,1,0.5,27.399889,18.2,12.4,1,1,1
2024-07-14 21:30:00,87.293,95.971,117.523,8.7591,0,1,0.5,25.044266,17.6,12.0,1,1,1
2024-07-14 22:00:00,87.936,98.352,112.784,11.0555,1,1,0.5,25.044266,15.6,10.7,1,1,1
2024-07-14 22:30:00,86.761,98.341,111.71,9.0724,1,1,0.5,27.399889,18.1,12.4,1,1,1
2024-07-14 23:00:00,91.92,98.905,108.291,12.5129,0,1,0.5,27.399889,13.7,9.7,1,1,1
2024-07-14 23:30:00,89.936,97.841,106.112,11.4691,0,1,0.5,27.399889,14.9,10.5,1,1,1
2024-07-15 00:00:00,72.928,90.045,319.24,8.8684,1,1,0.5,27.457228,13.4,9.6,1,1,1
2024-07-15 00:30:00,75.442,89.551,292.049,27.3357,0,1,0.5,28.099157,6.5,5.5,1,1,1
2024-07-15 01:00:00,65.118,89.337,114.395,9.1736,0,1,0.5,28.099157,27.5,18.0,1,1,1
2024-07-15 01:30:00,71.729,89.18,105.031,8.4612,1,1,0.5,27.624495,26.4,17.4,1,1,1
2024-07-15 02:00:00,69.078,90.173,104.08,14.5956,0,1,0.5,38.336086,21.0,14.7,1,1,1
2024-07-15 02:30:00,70.561,92.989,100.462,13.8579,1,1,0.5,27.624495,21.4,14.4,1,1,1
2024-07-15 03:00:00,71.307,93.861,100.33,9.5084,1,1,0.5,38.336086,25.5,17.4,1,1,1
2024-07-15 03:30:00,73.792,93.788,110.556,17.7311,1,1,0.5,27.624495,17.9,12.3,1,1,1
2024-07-15 04:00:00,71.511,91.743,106.67,9.4871,0,1,0.5,27.624495,24.8,16.4,1,1,1
2024-07-15 04:30:00,68.509,90.501,427.678,13.5254,0,1,0.5,28.099157,10.7,8.0,1,1,1
2024-07-15 05:00:00,63.066,89.919,115.828,13.4851,1,1,0.5,28.247763,23.5,15.7,1,1,1
2024-07-15 05:30:00,66.382,87.524,117.602,9.7095,1,1,0.5,38.81075,27.2,18.5,1,1,1
2024-07-15 06:00:00,67.224,89.398,222.77,9.5283,1,1,0.5,38.81075,15.6,11.5,1,1,1
2024-07-15 06:30:00,68.613,87.906,108.147,12.3894,1,1,0.5,38.81075,24.3,16.7,1,1,1
2024-07-15 07:00:00,70.968,88.934,112.747,9.0828,1,1,0.5,38.81075,25.5,17.4,1,1,1
2024-07-15 07:30:00,73.112,90.678,117.28,10.96,1,1,0.5,38.81075,21.5,15.1,1,1,1
2024-07-15 08:00:00,75.857,92.997,114.146,9.6675,0,1,0.5,28.099157,22.0,14.7,1,1,1
2024-07-15 08:30:00,73.288,91.107,113.219,7.9779,1,1,0.5,28.099157,24.9,16.5,1,1,1
2024-07-15 09:00:00,75.729,92.034,112.663,10.129,0,1,0.5,28.099157,21.7,14.6,1,1,1
2024-07-15 09:30:00,73.863,92.582,117.91,14.86,1,1,0.5,28.099157,17.3,11.9,1,1,1
2024-07-15 10:00:00,71.398,91.584,110.19,10.3514,1,1,0.5,28.099157,23.6,15.7,1,1,1
2024-07-15 10:30:00,70.506,90.07,110.871,11.5381,1,1,0.5,28.099157,22.7,15.2,1,1,1
2024-07-15 11:00:00,69.812,92.0,418.673,12.1582,1,1,0.5,41.70335,11.5,9.2,1,1,1
2024-07-15 11:30:00,69.227,91.537,99.273,9.8462,1,1,0.5,28.099157,26.1,17.2,1,1,1
2024-07-15 12:00:00,69.715,91.695,95.837,9.5128,1,1,0.5,28.099157,26.6,17.5,1,1,1
2024-07-15 12:30:00,70.647,90.763,96.474,9.4467,1,1,0.5,38.81075,26.2,17.9,1,1,1
2024-07-15 13:00:00,72.965,91.995,107.6,8.957,1,1,0.5,28.58019,24.6,16.3,1,1,1
2024-07-15 13:30:00,72.387,89.378,104.214,10.2321,1,1,0.5,26.224566,24.3,16.0,1,1,1
2024-07-15 14:00:00,74.456,93.614,478.856,10.6395,1,1,0.5,26.224566,11.0,8.1,1,1,1
2024-07-15 14:30:00,74.025,93.561,396.679,9.7724,1,1,0.5,26.224566,12.1,8.7,1,1,1
2024-07-15 15:00:00,76.971,93.311,98.744,14.1289,0,1,0.5,26.224566,18.6,12.6,1,1,1
2024-07-15 15:30:00,75.432,90.979,105.647,11.8276,1,1,0.5,26.224566,20.9,14.0,1,1,1
2024-07-15 16:00:00,75.582,93.514,108.8,12.1739,0,1,0.5,26.224566,20.1,13.5,1,1,1
2024-07-15 16:30:00,72.194,89.85,111.972,11.5258,1,1,0.5,26.224566,22.0,14.7,1,1,1
2024-07-15 17:00:00,72.386,89.579,112.406,10.3201,0,1,0.5,28.099157,23.3,15.5,1,1,1
2024-07-15 17:30:00,78.253,87.524,118.882,12.6319,0,1,0.5,28.099157,19.1,13.0,1,1,1
2024-07-15 18:00:00,82.775,88.865,110.475,15.0865,0,1,0.5,30.454782,14.8,10.6,1,1,1
2024-07-15 18:30:00,78.852,90.211,106.537,12.1889,0,1,0.5,30.454782,18.9,13.1,1,1,1
2024-07-15 19:00:00,77.958,91.32,109.191,12.0991,0,1,0.5,28.53942,19.1,13.1,1,1,1
2024-07-15 19:30:00,76.985,92.247,112.509,17.7425,1,1,0.5,28.099157,16.3,11.4,1,1,1
2024-07-15 20:00:00,78.485,91.893,468.802,8.1342,1,1,0.5,28.099157,11.8,8.6,1,1,1
2024-07-15 20:30:00,74.354,91.392,104.252,16.1534,0,1,0.5,28.099157,18.3,12.5,1,1,1
2024-07-15 21:00:00,77.399,91.922,111.615,9.3349,1,1,0.5,28.099157,21.9,14.7,1,1,1
2024-07-15 21:30:00,75.96,90.959,115.42,13.1771,0,1,0.5,37.431606,18.3,13.1,1,1,1
2024-07-15 22:00:00,72.823,90.836,110.656,10.488,1,1,0.5,41.42721,22.8,16.0,1,1,1
2024-07-15 22:30:00,76.563,91.052,108.563,10.9768,1,1,455.5,70.61876,20.9,16.5,0,0,0
2024-07-15 23:00:00,33.918,44.039,22.731,0.1674,1,0,455.0,562.89246,87.8,84.0,0,0,0
2024-07-15 23:30:00,35.836,44.064,28.343,0.0739,1,0,454.5,570.155,86.5,83.6,0,0,0
2024-07-16 00:00:00,31.279,41.805,31.056,1.0476,1,0,454.0,572.532,88.7,85.0,0,0,0
2024-07-16 00:30:00,28.131,41.204,25.909,0.5893,1,0,453.5,592.93787,91.4,87.8,0,0,0
2024-07-16 01:00:00,27.772,41.693,34.524,0.3866,1,0,453.0,582.7075,90.6,86.7,0,0,0
2024-07-16 01:30:00,28.313,43.233,34.422,0.1355,1,0,452.5,584.3419,89.6,86.2,0,0,0
2024-07-16 02:00:00,25.06,41.382,26.942,0.764,1,0,452.0,587.7759,92.3,88.0,0,0,0
2024-07-16 02:30:00,26.863,40.092,17.686,0.6383,1,0,451.5,587.7759,93.2,88.6,0,0,0
2024-07-16 03:00:00,21.185,40.913,23.239,0.4576,1,0,451.0,570.0089,94.9,88.6,0,0,0
2024-07-16 03:30:00,22.72,40.392,22.033,0.5887,1,0,450.5,568.3745,94.6,88.3,0,0,0
2024-07-16 04:00:00,24.474,42.814,25.356,0.142,1,0,450.0,570.78735,92.4,87.2,0,0,0
2024-07-16 04:30:00,20.975,42.772,35.658,0.9673,1,0,449.5,522.8164,92.1,84.3,0,0,0
2024-07-16 05:00:00,26.366,41.159,20.861,0.3596,1,0,449.0,522.8164,92.9,84.8,0,0,0
2024-07-16 05:30:00,23.716,42.334,24.091,0.8277,1,0,448.5,522.8164,92.5,84.5,0,0,0
2024-07-16 06:00:00,24.224,44.508,23.367,0.4094,1,0,448.0,522.8164,91.4,83.9,0,0,0
2024-07-16 06:30:00,24.747,46.553,26.177,0.2957,1,0,447.5,521.73456,89.7,82.8,0,0,0
2024-07-16 07:00:00,29.483,45.83,35.299,0.4765,1,0,447.0,512.28815,87.0,80.7,0,0,0
2024-07-16 07:30:00,28.93,46.423,25.582,0.2933,1,0,446.5,512.28815,88.1,81.3,0,0,0
2024-07-16 08:00:00,31.771,45.511,29.582,0.5544,1,0,446.0,512.28815,86.8,80.5,0,0,0
2024-07-16 08:30:00,28.923,43.107,30.176,0.9282,1,0,445.5,521.1935,89.1,82.4,0,0,0
2024-07-16 09:00:00,29.732,43.101,30.823,0.6836,1,0,445.0,512.98944,88.9,81.8,0,0,0
2024-07-16 09:30:00,31.981,43.994,24.587,0.1114,1,0,444.5,512.28815,88.6,81.6,0,0,0
2024-07-16 10:00:00,29.638,43.694,30.086,0.3585,1,0,444.0,513.5639,89.0,81.9,0,0,0
2024-07-16 10:30:00,28.008,44.788,33.008,0.4092,1,0,443.5,521.76794,88.6,82.2,0,0,0
2024-07-16 11:00:00,28.42,45.849,26.343,0.5125,1,0,443.0,512.56964,88.3,81.5,0,0,0
2024-07-16 11:30:00,31.758,43.915,33.119,0.7599,1,0,442.5,511.08994,87.2,80.7,0,0,0
2024-07-16 12:00:00,34.788,43.069,38.525,0.346,1,0,442.0,511.08994,86.3,80.2,0,0,0
2024-07-16 12:30:00,31.684,42.98,31.226,0.6113,1,0,441.5,511.08994,88.2,81.3,0,0,0
2024-07-16 13:00:00,31.589,43.169,26.843,0.4167,1,0,441.0,511.86832,88.7,81.7,0,0,0
2024-07-16 13:30:00,32.686,43.447,25.366,0.067,1,0,440.5,511.08994,88.6,81.5,0,0,0
2024-07-16 14:00:00,34.397,42.42,26.466,0.2774,1,0,440.0,511.86832,88.2,81.3,0,0,0
2024-07-16 14:30:00,31.559,41.096,28.876,0.3403,1,0,439.5,512.56964,89.9,82.4,0,0,0
2024-07-16 15:00:00,30.134,40.854,31.453,0.4198,1,0,439.0,519.9953,90.4,83.1,0,0,0
2024-07-16 15:30:00,27.495,40.175,34.113,0.6361,1,0,438.5,521.61224,91.4,83.8,0,0,0
2024-07-16 16:00:00,27.371,40.851,30.97,0.3698,1,0,438.0,520.28644,91.7,83.9,0,0,0
2024-07-16 16:30:00,33.059,43.44,28.678,0.496,1,0,437.5,511.38113,87.7,81.0,0,0,0
2024-07-16 17:00:00,31.23,43.371,29.644,0.7584,1,0,437.0,511.38113,88.1,81.3,0,0,0
2024-07-16 17:30:00,30.831,42.459,29.0,0.7979,1,0,436.5,512.08246,88.9,81.8,0,0,0
2024-07-16 18:00:00,34.184,46.881,34.401,0.8082,0,0,436.0,511.99313,84.1,78.9,0,0,0
2024-07-16 18:30:00,34.779,47.722,33.985,0.9766,1,0,435.5,512.5324,83.2,78.4,0,0,0
2024-07-16 19:00:00,37.767,45.582,38.108,0.938,1,0,435.0,511.99313,82.9,78.2,0,0,0
2024-07-16 19:30:00,35.088,44.341,41.525,0.7192,1,0,434.5,513.7441,84.7,79.4,0,0,0
2024-07-16 20:00:00,32.581,46.255,40.2,0.4951,1,0,434.0,516.24805,84.9,79.6,0,0,0
2024-07-16 20:30:00,34.08,45.266,33.035,1.0499,1,0,433.5,497.04962,85.1,78.7,0,0,0
2024-07-16 21:00:00,38.573,48.062,32.168,0.935,1,0,433.0,489.1809,81.6,76.1,0,0,0
2024-07-16 21:30:00,40.024,47.818,30.35,0.4839,1,0,432.5,489.30103,81.7,76.2,0,0,0
2024-07-16 22:00:00,37.909,45.498,27.436,0.0386,1,0,432.0,490.0728,84.9,78.1,0,0,0
2024-07-16 22:30:00,39.224,45.734,30.707,1.2194,1,0,431.5,441.0176,82.6,74.1,0,0,0
2024-07-16 23:00:00,34.809,45.567,35.515,1.2266,1,0,431.0,450.36743,84.2,75.5,0,0,0
2024-07-16 23:30:00,38.847,46.955,28.599,0.0078,1,0,430.5,422.3554,83.4,73.5,0,0,0
2024-07-17 00:00:00,35.652,45.723,32.604,0.8823,1,0,430.0,421.569,84.3,74.0,0,0,0
2024-07-17 00:30:00,34.651,44.642,38.451,0.8071,1,0,429.5,421.37396,84.9,74.4,0,0,0
2024-07-17 01:00:00,33.707,44.36,33.628,0.7869,1,0,429.0,421.7289,86.0,75.0,0,0,0
2024-07-17 01:30:00,32.09,42.202,32.286,0.9421,1,0,428.5,424.0363,88.1,76.4,0,0,0
2024-07-17 02:00:00,30.76,43.839,27.376,0.7782,1,0,428.0,412.06543,88.2,75.8,0,0,0
2024-07-17 02:30:00,30.052,44.251,23.012,0.3776,1,0,427.5,411.37143,89.1,76.3,0,0,0
2024-07-17 03:00:00,30.689,41.369,32.045,0.3307,1,0,427.0,491.2838,89.8,81.2,0,0,0
2024-07-17 03:30:00,28.792,42.595,38.46,0.7386,1,0,426.5,495.04086,88.8,80.8,0,0,0
2024-07-17 04:00:00,28.756,44.137,33.528,0.4357,1,0,426.0,486.97873,88.6,80.2,0,0,0
2024-07-17 04:30:00,32.991,42.671,38.286,0.3333,1,0,425.5,467.6048,87.4,78.4,0,0,0
2024-07-17 05:00:00,34.485,42.705,30.64,0.3218,1,0,425.0,467.6048,87.5,78.5,0,0,0
2024-07-17 05:30:00,29.605,41.12,29.522,0.4341,1,0,424.5,463.48358,90.6,80.1,0,0,0
2024-07-17 06:00:00,30.349,42.463,29.772,0.7685,1,0,424.0,463.83853,89.1,79.2,0,0,0
2024-07-17 06:30:00,35.096,42.605,33.68,0.8273,1,0,423.5,464.21158,86.5,77.7,0,0,0
2024-07-17 07:00:00,38.042,43.215,28.753,0.4617,1,0,423.0,463.85663,85.7,77.2,0,0,0
2024-07-17 07:30:00,32.829,42.432,30.846,0.3672,1,0,422.5,469.0955,88.3,79.1,0,0,0
2024-07-17 08:00:00,30.489,44.087,30.726,1.1125,1,0,422.0,467.55276,87.5,78.5,0,0,0
2024-07-17 08:30:00,27.36,43.951,31.941,0.2726,1,0,421.5,461.0857,89.7,79.4,0,0,0
2024-07-17 09:00:00,27.838,43.821,33.515,0.0359,1,0,421.0,461.0857,89.6,79.4,0,0,0
2024-07-17 09:30:00,28.749,42.372,27.899,0.3754,1,0,420.5,461.45874,90.4,79.9,0,0,0
2024-07-17 10:00:00,31.227,42.283,36.847,0.7424,1,0,420.0,461.8137,88.1,78.5,0,0,0
2024-07-17 10:30:00,34.508,44.792,32.632,0.7628,1,0,419.5,467.9258,85.5,77.3,0,0,0
2024-07-17 11:00:00,30.772,45.101,36.503,0.8731,1,0,419.0,467.9077,86.4,77.9,0,0,0
2024-07-17 11:30:00,35.276,46.116,31.183,0.5689,1,0,418.5,467.9258,84.7,76.8,0,0,0
2024-07-17 12:00:00,31.426,44.349,33.954,0.4507,1,0,418.0,468.28076,87.3,78.4,0,0,0
2024-07-17 12:30:00,33.223,43.149,24.306,0.6456,1,0,417.5,467.55276,88.1,78.8,0,0,0
2024-07-17 13:00:00,31.772,44.534,25.563,0.4291,1,0,417.0,468.42477,87.9,78.8,0,0,0
2024-07-17 13:30:00,35.125,44.725,31.206,0.6435,1,0,416.5,469.61255,85.6,77.4,0,0,0
2024-07-17 14:00:00,33.68,46.972,30.398,0.3979,1,0,416.0,468.79782,85.1,77.1,0,0,0
2024-07-17 14:30:00,27.844,44.909,33.138,0.1712,1,0,415.5,468.79782,88.8,79.4,0,0,0
2024-07-17 15:00:00,30.716,46.365,28.147,0.466,1,0,415.0,468.79782,86.9,78.2,0,0,0
2024-07-17 15:30:00,28.016,46.337,25.607,0.9112,1,0,414.5,468.42477,87.9,78.8,0,0,0
2024-07-17 16:00:00,30.449,45.678,31.964,0.5387,1,0,414.0,468.42477,87.0,78.2,0,0,0
2024-07-17 16:30:00,28.561,45.695,32.364,0.2691,1,0,413.5,468.42477,88.0,78.8,0,0,0
2024-07-17 17:00:00,28.49,46.233,40.979,0.5201,1,0,413.0,468.42477,86.6,78.0,0,0,0
2024-07-17 17:30:00,33.37,44.341,38.542,0.8382,1,0,412.5,468.42477,85.6,77.4,0,0,0
2024-07-17 18:00:00,34.779,44.887,36.222,0.9878,1,0,412.0,468.9916,84.8,76.9,0,0,0
2024-07-17 18:30:00,37.143,47.596,38.846,0.4322,1,0,411.5,467.98834,82.3,75.4,0,0,0
2024-07-17 19:00:00,37.862,47.234,32.09,0.0487,1,0,411.0,467.449,83.3,76.0,0,0,0
2024-07-17 19:30:00,41.762,46.806,27.468,0.4788,1,0,410.5,466.81363,81.9,75.1,0,0,0
2024-07-17 20:00:00,38.988,46.603,29.493,0.5211,1,0,410.0,467.62836,83.0,75.8,0,0,0
2024-07-17 20:30:00,41.498,47.341,29.299,0.4601,1,0,409.5,466.81363,81.5,74.9,0,0,0
2024-07-17 21:00:00,43.167,46.863,30.581,1.0078,1,0,409.0,467.62836,80.5,74.3,0,0,0
2024-07-17 21:30:00,42.911,48.137,28.884,0.7433,1,0,408.5,468.1677,80.2,74.1,0,0,0
2024-07-17 22:00:00,40.996,49.688,26.737,0.9655,1,0,408.0,468.56433,80.0,74.0,0,0,0
2024-07-17 22:30:00,39.396,49.214,23.684,0.9541,1,0,407.5,468.56433,81.3,74.8,0,0,0
2024-07-17 23:00:00,39.345,48.599,28.92,0.9587,1,0,407.0,464.30737,81.2,74.5,0,0,0
2024-07-17 23:30:00,40.666,45.628,23.11,0.4565,1,0,406.5,618.5515,83.6,84.5,0,0,0
2024-07-18 00:00:00,33.612,44.514,35.95,0.6702,1,0,406.0,617.2198,85.8,85.8,0,0,0
2024-07-18 00:30:00,30.123,45.812,38.934,0.6118,1,0,405.5,613.41766,86.3,85.8,0,0,0
2024-07-18 01:00:00,31.486,41.674,30.665,0.1976,1,0,405.0,613.0627,89.6,87.8,0,0,0
2024-07-18 01:30:00,27.641,41.569,31.064,0.5369,1,0,404.5,613.41766,90.9,88.6,0,0,0
2024-07-18 02:00:00,28.425,42.584,33.122,0.0719,1,0,404.0,613.41766,90.2,88.2,0,0,0
2024-07-18 02:30:00,23.527,42.453,29.47,0.2585,1,0,403.5,613.41766,92.5,89.6,0,0,0
2024-07-18 03:00:00,25.931,38.205,30.647,0.7451,1,0,403.0,613.41766,93.6,90.2,0,0,0
2024-07-18 03:30:00,28.155,39.913,31.496,0.0704,1,0,402.5,613.0627,92.2,89.4,0,0,0
